      Step     Time          Energy          fmax
FIRE:    0 01:08:59    -2434.755371        0.369653
FIRE:    1 01:08:59    -2434.760498        0.321915
FIRE:    2 01:08:59    -2434.767578        0.400443
FIRE:    3 01:09:00    -2434.776367        0.460052
FIRE:    4 01:09:00    -2434.788086        0.441643
FIRE:    5 01:09:00    -2434.801025        0.335684
FIRE:    6 01:09:01    -2434.813232        0.231563
FIRE:    7 01:09:01    -2434.821777        0.230100
FIRE:    8 01:09:01    -2434.828857        0.319278
FIRE:    9 01:09:01    -2434.837402        0.320359
FIRE:   10 01:09:02    -2434.847656        0.290220
FIRE:   11 01:09:02    -2434.857666        0.199173
FIRE:   12 01:09:02    -2434.864746        0.280131
FIRE:   13 01:09:02    -2434.871094        0.182849
FIRE:   14 01:09:03    -2434.873291        0.164111
FIRE:   15 01:09:03    -2434.875488        0.133116
FIRE:   16 01:09:03    -2434.877686        0.119943
FIRE:   17 01:09:04    -2434.879883        0.134705
FIRE:   18 01:09:04    -2434.881592        0.124504
FIRE:   19 01:09:04    -2434.883545        0.112602
FIRE:   20 01:09:04    -2434.885742        0.127916
FIRE:   21 01:09:05    -2434.888184        0.119460
FIRE:   22 01:09:05    -2434.890869        0.086826
FIRE:   23 01:09:05    -2434.893066        0.088283
FIRE:   24 01:09:05    -2434.895752        0.119863
FIRE:   25 01:09:06    -2434.899170        0.099998
FIRE:   26 01:09:06    -2434.903076        0.082237
FIRE:   27 01:09:06    -2434.907227        0.182415
FIRE:   28 01:09:07    -2434.909912        0.556199
FIRE:   29 01:09:07    -2434.914062        0.086143
FIRE:   30 01:09:07    -2434.914307        0.084830
FIRE:   31 01:09:07    -2434.914307        0.082411
FIRE:   32 01:09:08    -2434.914551        0.079386
FIRE:   33 01:09:08    -2434.914795        0.076247
FIRE:   34 01:09:08    -2434.915283        0.073572
FIRE:   35 01:09:08    -2434.915527        0.071562
FIRE:   36 01:09:09    -2434.916016        0.070193
FIRE:   37 01:09:09    -2434.916260        0.069143
FIRE:   38 01:09:09    -2434.916992        0.068234
FIRE:   39 01:09:10    -2434.917725        0.067408
FIRE:   40 01:09:10    -2434.918457        0.066735
FIRE:   41 01:09:10    -2434.919434        0.066345
FIRE:   42 01:09:10    -2434.920654        0.065813
FIRE:   43 01:09:11    -2434.922119        0.064238
FIRE:   44 01:09:11    -2434.923828        0.061041
FIRE:   45 01:09:11    -2434.925781        0.059484
FIRE:   46 01:09:11    -2434.928223        0.059544
FIRE:   47 01:09:12    -2434.931152        0.061031
FIRE:   48 01:09:12    -2434.934570        0.098161
FIRE:   49 01:09:12    -2434.937744        0.222823
FIRE:   50 01:09:13    -2434.938232        0.557840
FIRE:   51 01:09:13    -2434.943604        0.056249
FIRE:   52 01:09:13    -2434.943604        0.056039
FIRE:   53 01:09:13    -2434.943604        0.055563
FIRE:   54 01:09:14    -2434.943604        0.054938
FIRE:   55 01:09:14    -2434.943848        0.054286
FIRE:   56 01:09:14    -2434.944092        0.054565
FIRE:   57 01:09:14    -2434.944336        0.055024
FIRE:   58 01:09:15    -2434.944580        0.055413
FIRE:   59 01:09:15    -2434.944824        0.055621
FIRE:   60 01:09:15    -2434.945068        0.055622
FIRE:   61 01:09:16    -2434.945557        0.055372
FIRE:   62 01:09:16    -2434.946045        0.054917
FIRE:   63 01:09:16    -2434.946777        0.054370
FIRE:   64 01:09:16    -2434.947754        0.054052
FIRE:   65 01:09:17    -2434.948975        0.054131
FIRE:   66 01:09:17    -2434.950195        0.054628
FIRE:   67 01:09:17    -2434.951660        0.055289
FIRE:   68 01:09:17    -2434.953857        0.055398
FIRE:   69 01:09:18    -2434.956299        0.054967
FIRE:   70 01:09:18    -2434.959229        0.055146
FIRE:   71 01:09:18    -2434.962646        0.056104
FIRE:   72 01:09:19    -2434.967285        0.057472
FIRE:   73 01:09:19    -2434.971680        0.220866
FIRE:   74 01:09:19    -2434.964355        0.999587
FIRE:   75 01:09:19    -2434.976562        0.384025
FIRE:   76 01:09:20    -2434.977783        0.256704
FIRE:   77 01:09:20    -2434.979004        0.057133
FIRE:   78 01:09:20    -2434.978760        0.182263
FIRE:   79 01:09:20    -2434.978760        0.166590
FIRE:   80 01:09:21    -2434.979004        0.136865
FIRE:   81 01:09:21    -2434.979004        0.095566
FIRE:   82 01:09:21    -2434.979248        0.057502
FIRE:   83 01:09:22    -2434.979248        0.057555
FIRE:   84 01:09:22    -2434.979248        0.057638
FIRE:   85 01:09:22    -2434.979248        0.082626
FIRE:   86 01:09:22    -2434.979248        0.101528
FIRE:   87 01:09:23    -2434.979492        0.102447
FIRE:   88 01:09:23    -2434.979736        0.082368
FIRE:   89 01:09:23    -2434.979980        0.058011
FIRE:   90 01:09:23    -2434.980225        0.058075
FIRE:   91 01:09:24    -2434.980469        0.066053
FIRE:   92 01:09:24    -2434.980713        0.082209
FIRE:   93 01:09:24    -2434.981201        0.058253
FIRE:   94 01:09:24    -2434.981934        0.058263
FIRE:   95 01:09:25    -2434.982178        0.067645
FIRE:   96 01:09:25    -2434.983154        0.058305
FIRE:   97 01:09:25    -2434.983887        0.058318
FIRE:   98 01:09:26    -2434.985107        0.061984
FIRE:   99 01:09:26    -2434.986328        0.058528
FIRE:  100 01:09:26    -2434.988037        0.058788
FIRE:  101 01:09:26    -2434.989990        0.067137
FIRE:  102 01:09:27    -2434.992432        0.059461
FIRE:  103 01:09:27    -2434.995361        0.060000
FIRE:  104 01:09:27    -2434.999023        0.060935
FIRE:  105 01:09:27    -2435.003174        0.088342
FIRE:  106 01:09:28    -2435.007324        0.371160
FIRE:  107 01:09:28    -2434.992920        1.376077
FIRE:  108 01:09:28    -2435.013184        0.414878
FIRE:  109 01:09:29    -2435.014404        0.272809
FIRE:  110 01:09:29    -2435.015381        0.064030
FIRE:  111 01:09:29    -2435.015137        0.190295
FIRE:  112 01:09:29    -2435.015137        0.174525
FIRE:  113 01:09:30    -2435.015381        0.144240
FIRE:  114 01:09:30    -2435.015625        0.101949
FIRE:  115 01:09:30    -2435.015625        0.064419
FIRE:  116 01:09:30    -2435.015625        0.064472
FIRE:  117 01:09:31    -2435.015869        0.064520
FIRE:  118 01:09:31    -2435.015869        0.084173
FIRE:  119 01:09:31    -2435.015869        0.105119
FIRE:  120 01:09:32    -2435.015869        0.106822
FIRE:  121 01:09:32    -2435.016113        0.085616
FIRE:  122 01:09:32    -2435.016357        0.064945
FIRE:  123 01:09:32    -2435.016602        0.065045
FIRE:  124 01:09:33    -2435.017090        0.067735
FIRE:  125 01:09:33    -2435.017334        0.083265
FIRE:  126 01:09:33    -2435.017822        0.065339
FIRE:  127 01:09:33    -2435.018311        0.065376
FIRE:  128 01:09:34    -2435.019043        0.071524
FIRE:  129 01:09:34    -2435.019775        0.065518
FIRE:  130 01:09:34    -2435.020996        0.065610
FIRE:  131 01:09:35    -2435.022217        0.065759
