      Step     Time          Energy          fmax
FIRE:    0 01:09:59    -2434.764648        0.566042
FIRE:    1 01:09:59    -2434.774658        0.681590
FIRE:    2 01:10:00    -2434.794434        0.919487
FIRE:    3 01:10:00    -2434.833008        1.255170
FIRE:    4 01:10:00    -2434.910156        1.686741
FIRE:    5 01:10:00    -2435.056885        2.138707
FIRE:    6 01:10:01    -2435.300781        2.291422
FIRE:    7 01:10:01    -2435.598633        1.598758
FIRE:    8 01:10:01    -2435.767822        1.380775
FIRE:    9 01:10:01    -2435.782959        1.302768
FIRE:   10 01:10:02    -2435.807861        1.158088
FIRE:   11 01:10:02    -2435.834229        0.974521
FIRE:   12 01:10:02    -2435.855469        0.805633
FIRE:   13 01:10:03    -2435.871338        0.718953
FIRE:   14 01:10:03    -2435.885742        0.858263
FIRE:   15 01:10:03    -2435.904053        0.921471
FIRE:   16 01:10:03    -2435.930664        0.818801
FIRE:   17 01:10:04    -2435.962891        0.527809
FIRE:   18 01:10:04    -2435.990967        0.395813
FIRE:   19 01:10:04    -2436.011475        0.518916
FIRE:   20 01:10:04    -2436.035645        0.582177
FIRE:   21 01:10:05    -2436.071289        0.423282
FIRE:   22 01:10:05    -2436.102783        0.394220
FIRE:   23 01:10:05    -2436.127197        0.678520
FIRE:   24 01:10:06    -2436.163818        0.402567
FIRE:   25 01:10:06    -2436.190918        0.408660
FIRE:   26 01:10:06    -2436.217529        0.406535
FIRE:   27 01:10:06    -2436.239258        0.393760
FIRE:   28 01:10:07    -2436.243652        0.256527
FIRE:   29 01:10:07    -2436.246826        0.117685
FIRE:   30 01:10:07    -2436.248291        0.212305
FIRE:   31 01:10:07    -2436.248779        0.199564
FIRE:   32 01:10:08    -2436.249756        0.175412
FIRE:   33 01:10:08    -2436.250732        0.142977
FIRE:   34 01:10:08    -2436.251465        0.107247
FIRE:   35 01:10:08    -2436.252441        0.096177
FIRE:   36 01:10:09    -2436.253174        0.109920
FIRE:   37 01:10:09    -2436.254395        0.128306
FIRE:   38 01:10:09    -2436.255859        0.137363
FIRE:   39 01:10:10    -2436.257568        0.128824
FIRE:   40 01:10:10    -2436.259521        0.118752
FIRE:   41 01:10:10    -2436.262207        0.099772
FIRE:   42 01:10:10    -2436.265137        0.110650
FIRE:   43 01:10:11    -2436.268311        0.125262
FIRE:   44 01:10:11    -2436.272217        0.119366
FIRE:   45 01:10:11    -2436.276855        0.097179
FIRE:   46 01:10:11    -2436.281982        0.103540
FIRE:   47 01:10:12    -2436.288086        0.116444
FIRE:   48 01:10:12    -2436.295166        0.089353
